id,carat,cut,color,clarity,depth,table,x,y,z,price
2873,0.9,Fair,E,VS1,67.6,56.0,5.94,5.9,4.0,3276
4396,0.31,Good,D,SI1,63.7,54.0,4.31,4.35,2.76,571
15428,1.04,Premium,G,VS2,62.5,58.0,6.43,6.47,4.03,6177
52830,0.71,Good,E,SI1,61.5,61.0,5.64,5.67,3.48,2573
53801,0.53,Ideal,D,VVS1,62.0,57.0,5.16,5.2,3.21,2732
25606,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
26643,2.04,Premium,G,SI2,61.8,56.0,8.13,8.05,5.0,16426
42717,0.51,Fair,E,SI1,55.8,61.0,5.43,5.35,3.01,1340
6078,1.09,Premium,I,SI1,61.9,58.0,6.65,6.58,4.1,3968
44899,0.5,Ideal,E,VS2,63.0,57.0,5.04,4.99,3.16,1629
17308,1.05,Ideal,G,VS1,62.0,56.0,6.47,6.53,4.03,6936
47348,0.5,Premium,D,VS2,62.1,58.0,5.08,5.03,3.14,1845
20083,1.13,Very Good,D,VS2,62.9,58.0,6.59,6.63,4.16,8561
27257,2.14,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17673
52262,0.73,Ideal,I,VVS1,61.7,53.0,5.8,5.84,3.59,2490
28233,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
49563,0.53,Ideal,F,VVS2,61.6,55.0,5.21,5.24,3.22,2131
2355,0.8,Ideal,D,SI2,61.5,58.0,5.97,6.0,3.68,3173
17766,1.22,Premium,F,VS2,63.0,60.0,6.85,6.74,4.28,7154
40362,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,1129
23207,1.0,Very Good,E,IF,62.5,55.0,6.28,6.39,3.96,11214
51805,0.75,Premium,G,SI1,60.4,58.0,5.88,5.84,3.54,2415
1730,0.32,Premium,H,VS1,61.7,58.0,4.38,4.44,2.72,561
346,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.77,3.55,2804
5125,0.7,Ideal,G,VVS1,61.6,57.0,5.69,5.73,3.52,3763
6367,0.32,Premium,H,SI1,61.3,60.0,4.42,4.36,2.69,576
42680,0.58,Very Good,G,VS2,63.2,58.0,5.36,5.28,3.36,1336
6329,0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83,4029
21105,1.07,Ideal,G,VVS1,62.6,54.0,6.58,6.5,4.1,9276
19592,1.51,Ideal,J,VS2,62.0,56.0,7.3,7.34,4.54,8217
20608,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,8911
21648,1.0,Very Good,D,VVS2,63.0,59.0,6.35,6.38,4.01,9740
